country	year	population_m	population_f	population_t	population_density	land_area	life_expectancy_f	life_expectancy_m	life_expectancy_t	co2_emissions_pc	population_m_f	population_f_f
Lithuania	2001	1622163.0	1848655.0	3470818.0	55.373612	62680.0	77.6	66.0	71.65853659	3.212499186	0.4673719566972397	0.5326280433027604
Lithuania	2002	1606951.0	1836116.0	3443067.0	54.93087109	62680.0	77.6	66.2	71.76097561	3.258722606	0.46672080444557135	0.5332791955544286
Lithuania	2003	1591684.0	1823529.0	3415213.0	54.48648692	62680.0	77.9	66.5	72.06097561	3.288228155	0.46605702191927706	0.5339429780807229
Lithuania	2004	1571493.0	1805582.0	3377075.0	53.87803127	62680.0	77.8	66.4	71.96097561	3.526720564	0.465341456734008	0.534658543265992
Lithuania	2005	1543478.0	1779050.0	3322528.0	53.00778558	62680.0	77.4	65.4	71.25365854	3.861517472	0.464549282955629	0.5354507170443711
Lithuania	2013	1360334.0	1597355.0	2957689.0	47.19088951	62675.0	79.6	68.5	73.91463415	3.830693465	0.45993138561897484	0.5400686143810252
Lithuania	2014	1349379.0	1582988.0	2932367.0	46.80553871	62650.0	80.1	69.2	74.51707317	3.703492659	0.46016716188662604	0.5398328381133739
Lithuania	2015	1337721.0	1567189.0	2904910.0	46.36727853	62650.0	79.7	69.2	74.32195122	3.810789214	0.4605034235139815	0.5394965764860185
Lithuania	2016	1322120.0	1546111.0	2868231.0	45.78766642	62642.0	80.1	69.5	74.67073171	3.904845812	0.4609531101225808	0.5390468898774192
Lithuania	2017	1305326.0	1523077.0	2828403.0	45.15258377	62641.0	80.5	70.7	75.4804878	3.966902972	0.4615063694954361	0.5384936305045639
Lithuania	2018	1294538.0	1507005.0	2801543.0	44.73164618	62630.0	80.7	70.9	75.6804878	4.158422562	0.4620803607155057	0.5379196392844943
Lithuania	2019	1292438.0	1501699.0	2794137.0	44.6205206	62620.0	81.2	71.6	76.28292683	4.198076022	0.46255355410275156	0.5374464458972484
Lithuania	2020	1293586.0	1501299.0	2794885.0	44.63246567	62620.0	80.0	70.1	74.92926829		0.4628405104324507	0.5371594895675493
Luxembourg	2000	214883.0	221417.0	436300.0	169.4724331	2574.46	81.1	74.8	77.87317073	19.61952785	0.4925120330048132	0.5074879669951868
Luxembourg	2001	217532.0	223993.0	441525.0	171.5019849	2574.46	81.0	74.8	77.82439024	20.65568201	0.492683313515656	0.507316686484344
Luxembourg	2002	219873.0	226302.0	446175.0	173.3081889	2574.46	81.5	74.6	77.96585366	22.0093006	0.4927954278029921	0.5072045721970079
Luxembourg	2003	222621.0	229009.0	451630.0	175.4270799	2574.46	80.8	74.8	77.72682927	22.67342686	0.49292783916037464	0.5070721608396254
Luxembourg	2004	225900.0	232195.0	458095.0	177.9382861	2574.46	82.4	76.0	79.12195122	25.45323535	0.49312915443303246	0.5068708455669676
Luxembourg	2005	229542.0	235616.0	465158.0	180.681774	2574.46	82.3	76.7	79.43170732	25.60420297	0.49347103564810235	0.5065289643518976
Luxembourg	2013	271572.0	271788.0	543360.0	211.0578529	2574.46	83.9	79.8	81.8	18.68006408	0.4998012367491166	0.5001987632508834
Luxembourg	2014	278639.0	277680.0	556319.0	216.0915299	2574.46	85.2	79.4	82.22926829	17.34616222	0.5008619155556434	0.4991380844443566
Luxembourg	2015	285878.0	283726.0	569604.0	221.2518353	2574.46	84.7	80.0	82.29268293	16.02867977	0.5018890316781484	0.4981109683218517
Luxembourg	2016	292674.0	289340.0	582014.0	226.0722637	2574.46	85.4	80.1	82.68536585	15.20582045	0.502864192270289	0.49713580772971094
Luxembourg	2017	300425.0	295911.0	596336.0	231.6353721	2574.46	84.4	79.9	82.09512195	15.09216281	0.5037847790507365	0.4962152209492635
Luxembourg	2018	306776.0	301174.0	607950.0	236.1466094	2574.46	84.6	80.1	82.29512195	15.33020757	0.5046072867834526	0.49539271321654743
Luxembourg	2019	313268.0	306733.0	620001.0	240.827591	2574.46	85.2	80.2	82.63902439	15.30642656	0.5052701527900761	0.49472984720992386
Luxembourg	2020	318834.0	311585.0	630419.0	244.8742649	2574.46	84.2	79.4	81.74146341		0.5057493508285759	0.4942506491714241
Macao SAR, China	2000	204900.0	222872.0	427772.0	21388.6	20.0	82.908	77.77	80.407		0.4789934825093742	0.5210065174906259
Macao SAR, China	2001	209259.0	228669.0	437928.0	16843.38462	26.0	83.193	77.96	80.645		0.47783882282018963	0.5221611771798104
Macao SAR, China	2002	213930.0	234883.0	448813.0	16622.7037	27.0	83.467	78.134	80.87		0.47665731607596035	0.5233426839240396
Macao SAR, China	2003	218876.0	241281.0	460157.0	17042.85185	27.0	83.734	78.302	81.089		0.47565504816834253	0.5243449518316574
Macao SAR, China	2004	224048.0	247552.0	471600.0	16842.85714	28.0	83.995	78.472	81.304		0.47508057675996607	0.5249194232400339
Macao SAR, China	2005	229402.0	253461.0	482863.0	17245.10714	28.0	84.253	78.649	81.523		0.4750871365169831	0.5249128634830169
Macao SAR, China	2013	277154.0	300214.0	577368.0	19055.0495	30.3	86.271	80.364	83.361		0.48003006747862714	0.5199699325213728
Macao SAR, China	2014	283190.0	307020.0	590210.0	19478.87789	30.3	86.461	80.55	83.543		0.4798122702089087	0.5201877297910913
Macao SAR, China	2015	288841.0	313252.0	602093.0	19805.69079	30.4	86.631	80.718	83.707		0.4797282147442339	0.5202717852557661
Macao SAR, China	2016	294035.0	318789.0	612824.0	20092.59016	30.5	86.781	80.871	83.854		0.4798033366839419	0.5201966633160581
Macao SAR, China	2017	298830.0	323748.0	622578.0	20213.57143	30.8	86.92	81.013	83.989		0.4799880496901593	0.5200119503098407
Macao SAR, China	2018	303321.0	328312.0	631633.0	19198.57143	32.9	87.051	81.149	84.118		0.480217151415458	0.5197828485845419
Macao SAR, China	2019	307706.0	332740.0	640446.0	19466.44377	32.9	87.179	81.281	84.244		0.48045580735924653	0.5195441926407535
Macao SAR, China	2020	312100.0	337242.0	649342.0	19736.83891	32.9	87.307	81.412	84.37		0.48064040213015635	0.5193595978698436
Madagascar	2000	7850485.0	7916321.0	15766806.0	27.11216081	581540.0	59.699	57.305	58.485	0.104650238	0.4979121960402126	0.5020878039597875
Madagascar	2001	8096108.0	8164825.0	16260933.0	27.96184785	581540.0	60.348	57.938	59.129	0.102700134	0.4978870523604027	0.5021129476395974
Madagascar	2002	8347056.0	8418066.0	16765122.0	28.82883723	581540.0	60.952	58.506	59.717	0.06680536	0.49788221046050246	0.5021177895394975
Madagascar	2003	8603150.0	8675989.0	17279139.0	29.71272655	581540.0	61.516	59.016	60.256	0.089703541	0.49789228502647037	0.5021077149735297
Madagascar	2004	8864314.0	8938678.0	17802992.0	30.61352959	581540.0	62.043	59.477	60.752	0.092681049	0.4979114746554961	0.5020885253445039
Madagascar	2005	9130493.0	9206229.0	18336722.0	31.53131685	581540.0	62.54	59.899	61.212	0.093255492	0.49793485444126817	0.5020651455587318
Madagascar	2013	11443331.0	11517928.0	22961259.0	39.46589722	581800.0	66.226	63.211	64.713	0.127606246	0.4983755899447848	0.5016244100552152
Madagascar	2014	11758685.0	11831212.0	23589897.0	40.54640254	581800.0	66.664	63.613	65.133	0.127596996	0.4984627529319013	0.5015372470680987
Madagascar	2015	12081791.0	12152289.0	24234080.0	41.65362668	581800.0	67.091	63.999	65.539	0.135346585	0.49854547810356326	0.5014545218964368
Madagascar	2016	12412889.0	12481481.0	24894370.0	42.78853558	581800.0	67.506	64.369	65.931	0.127739729	0.4986223391071957	0.5013776608928042
Madagascar	2017	12751850.0	12818661.0	25570511.0	43.95068924	581800.0	67.909	64.728	66.311	0.135703195	0.4986935927874105	0.5013064072125896
Madagascar	2018	13098600.0	13163713.0	26262313.0	45.13976109	581800.0	68.301	65.077	66.681	0.12755921	0.4987603338670132	0.5012396661329869
Madagascar	2019	13452929.0	13516377.0	26969306.0	46.35494328	581800.0	68.682	65.417	67.041	0.152766255	0.4988236998015448	0.5011763001984553
Madagascar	2020	13814619.0	13876400.0	27691019.0	47.59542626	581800.0	69.051	65.749	67.39		0.49888445780922686	0.5011155421907731
Malawi	2000	5503577.0	5645174.0	11148751.0	118.2514955	94280.0	47.646	42.836	45.09	0.063684264	0.49364964739099476	0.5063503526090053
Malawi	2001	5638808.0	5793193.0	11432001.0	121.2558443	94280.0	47.718	42.973	45.204	0.05948215	0.49324768253606693	0.506752317463933
Malawi	2002	5773715.0	5939948.0	11713663.0	124.2433496	94280.0	48.002	43.289	45.517	0.058051867	0.49290431182799094	0.507095688172009
Malawi	2003	5911521.0	6088662.0	12000183.0	127.2823823	94280.0	48.531	43.807	46.052	0.062499047	0.4926192375566273	0.5073807624433727
Malawi	2004	6057272.0	6244565.0	12301837.0	130.4819368	94280.0	49.318	44.537	46.823	0.062592276	0.4923876003234314	0.5076123996765687
Malawi	2005	6214591.0	6411359.0	12625950.0	133.9197073	94280.0	50.377	45.497	47.844	0.06019349	0.492207794264986	0.507792205735014
Malawi	2013	7799458.0	8039829.0	15839287.0	168.0026199	94280.0	62.911	56.979	59.931	0.061871473	0.4924121900184017	0.5075878099815982
Malawi	2014	8023484.0	8266066.0	16289550.0	172.778426	94280.0	64.065	58.035	61.042	0.052180694	0.4925540607321872	0.5074459392678128
Malawi	2015	8250134.0	8495171.0	16745305.0	177.6124841	94280.0	65.016	58.898	61.953	0.055537956	0.4926834118578312	0.5073165881421688
Malawi	2016	8478682.0	8726571.0	17205253.0	182.4910161	94280.0	65.776	59.587	62.681	0.065096398	0.49279612453243204	0.507203875467568
Malawi	2017	8709558.0	8960635.0	17670193.0	187.4224968	94280.0	66.4	60.155	63.279	0.067345051	0.49289546526175465	0.5071045347382453
Malawi	2018	8944330.0	9198885.0	18143215.0	192.4397009	94280.0	66.937	60.651	63.798	0.076061492	0.4929848430942366	0.5070151569057634
Malawi	2019	9185278.0	9443471.0	18628749.0	197.589616	94280.0	67.413	61.101	64.263	0.077836684	0.4930700392173409	0.5069299607826591
Malawi	2020	9434037.0	9695918.0	19129955.0	202.9057594	94280.0	67.85	61.524	64.694		0.4931552112903559	0.5068447887096441
Malaysia	2000	11818005.0	11376247.0	23194252.0	70.59580581	328550.0	74.786	70.603	72.594	5.361673228	0.5095230059585453	0.49047699404145473
Malaysia	2001	12090530.0	11618585.0	23709115.0	72.16288236	328550.0	75.003	70.765	72.782	5.460347212	0.5099528177243224	0.4900471822756775
Malaysia	2002	12358191.0	11850200.0	24208391.0	73.68251712	328550.0	75.22	70.94	72.976	5.633584028	0.5104920438537199	0.48950795614628
Malaysia	2003	12624153.0	12074668.0	24698821.0	75.17522751	328550.0	75.43	71.122	73.17	5.850077034	0.5111237091033617	0.48887629089663837
Malaysia	2004	12893155.0	12297492.0	25190647.0	76.67218688	328550.0	75.632	71.311	73.364	6.282887624	0.5118230984698409	0.4881769015301592
Malaysia	2005	13168052.0	12522563.0	25690615.0	78.19392786	328550.0	75.824	71.505	73.555	6.51677658	0.5125627393505372	0.48743726064946286
Malaysia	2013	15190442.0	14278481.0	29468923.0	89.69387612	328550.0	77.293	73.109	75.072	7.589690457	0.5154732665323398	0.4845267334676602
Malaysia	2014	15385727.0	14480879.0	29866606.0	90.90429463	328550.0	77.48	73.317	75.268	7.923564998	0.5151481557696914	0.4848518442303086
Malaysia	2015	15585167.0	14685798.0	30270965.0	92.13503272	328550.0	77.663	73.521	75.461	7.814088295	0.5148553077181385	0.4851446922818615
Malaysia	2016	15790718.0	14893934.0	30684652.0	93.39416223	328550.0	77.84	73.718	75.649	7.689838122	0.5146129081079361	0.4853870918920638
Malaysia	2017	16000312.0	15104343.0	31104655.0	94.6725156	328550.0	78.008	73.903	75.828	7.317875576	0.5144024905596928	0.4855975094403073
Malaysia	2018	16212181.0	15315852.0	31528033.0	95.96114138	328550.0	78.167	74.075	75.997	7.752148815	0.5142147941801507	0.4857852058198493
Malaysia	2019	16423164.0	15526625.0	31949789.0	97.24483032	328550.0	78.317	74.234	76.156	7.927126037	0.5140304369459217	0.4859695630540784
Malaysia	2020	16630813.0	15735185.0	32365998.0	98.51163598	328550.0	78.458	74.381	76.306		0.5138359398032466	0.4861640601967534
Maldives	2000	141340.0	138056.0	279396.0	931.32	300.0	71.356	69.229	70.173	1.646408682	0.5058769631633954	0.4941230368366047
Maldives	2001	145513.0	140796.0	286309.0	954.3633333	300.0	72.176	69.99	70.964	1.676510344	0.5082376034284637	0.49176239657153636
Maldives	2002	150489.0	143696.0	294185.0	980.6166667	300.0	72.943	70.712	71.708	2.107517395	0.5115454560905552	0.48845454390944476
Maldives	2003	155980.0	146701.0	302681.0	1008.936667	300.0	73.65	71.387	72.399	1.751018304	0.5153280186070484	0.48467198139295165
Maldives	2004	161553.0	149712.0	311265.0	1037.55	300.0	74.3	72.008	73.034	2.409522433	0.5190207700833694	0.4809792299166305
Maldives	2005	166948.0	152656.0	319604.0	1065.346667	300.0	74.894	72.571	73.612	2.252787914	0.5223589191624636	0.4776410808375364
Maldives	2013	238587.0	177005.0	415592.0	1385.306667	300.0	78.692	75.706	77.018	2.719012867	0.574089491616778	0.42591050838322203
Maldives	2014	254672.0	180346.0	435018.0	1450.06	300.0	79.101	76.016	77.36	3.149294983	0.5854286489294696	0.4145713510705304
Maldives	2015	271367.0	183547.0	454914.0	1516.38	300.0	79.49	76.323	77.691	3.011558239	0.5965237385527814	0.4034762614472186
Maldives	2016	288938.0	186567.0	475505.0	1585.016667	300.0	79.854	76.629	78.013	3.701328042	0.6076445042638878	0.3923554957361121
Maldives	2017	306973.0	189425.0	496398.0	1654.66	300.0	80.191	76.931	78.325	3.746993369	0.618400960519583	0.3815990394804169
Maldives	2018	323527.0	192177.0	515704.0	1719.013333	300.0	80.499	77.229	78.627	4.072103192	0.6273501853776585	0.3726498146223415
Maldives	2019	336070.0	194887.0	530957.0	1769.856667	300.0	80.779	77.523	78.921	3.973956262	0.6329514442789153	0.36704855572108475
Maldives	2020	342928.0	197614.0	540542.0	1801.806667	300.0	81.036	77.816	79.208		0.6344150870792649	0.36558491292073514
Mali	2000	5428430.0	5518018.0	10946448.0	8.971101222	1220190.0	48.752	47.386	48.069	0.128808907	0.49590789633313015	0.5040921036668699
Mali	2001	5593382.0	5678221.0	11271603.0	9.237580213	1220190.0	49.424	48.092	48.758	0.142836826	0.49623660450070856	0.5037633954992915
Mali	2002	5768646.0	5848244.0	11616890.0	9.520558274	1220190.0	50.192	48.889	49.54	0.12051418	0.4965740400399763	0.5034259599600237
Mali	2003	5954495.0	6028197.0	11982692.0	9.82034929	1220190.0	51.012	49.733	50.373	0.11683518	0.4969246476501274	0.5030753523498727
Mali	2004	6151064.0	6218014.0	12369078.0	10.13700981	1220190.0	51.855	50.592	51.224	0.119653221	0.4972936543855573	0.5027063456144427
Mali	2005	6358115.0	6417394.0	12775509.0	10.4700981	1220190.0	52.683	51.429	52.057	0.129153365	0.4976799750209561	0.5023200249790439
Mali	2013	8222328.0	8227526.0	16449854.0	13.48138732	1220190.0	57.225	55.922	56.578	0.19574642	0.4998420046767588	0.5001579953232411
Mali	2014	8465828.0	8468385.0	16934213.0	13.87834108	1220190.0	57.7	56.364	57.036	0.199595937	0.4999245019535304	0.5000754980464696
Mali	2015	8720125.0	8718647.0	17438772.0	14.29184963	1220190.0	58.194	56.818	57.509	0.209303734	0.5000423768370846	0.49995762316291537
Mali	2016	8986333.0	8979115.0	17965448.0	14.72348405	1220190.0	58.695	57.275	57.987	0.259943425	0.5002008856110908	0.4997991143889092
Mali	2017	9263399.0	9249030.0	18512429.0	15.17175932	1220190.0	59.185	57.718	58.452	0.279812002	0.5003880906173901	0.4996119093826099
Mali	2018	9550134.0	9527621.0	19077755.0	15.63506913	1220190.0	59.649	58.137	58.893	0.286721356	0.5005900327370805	0.4994099672629196
Mali	2019	9844537.0	9813486.0	19658023.0	16.11062457	1220190.0	60.085	58.529	59.306	0.29657102	0.5007897793180932	0.49921022068190685
Mali	2020	10145174.0	10105660.0	20250834.0	16.59645957	1220190.0	60.492	58.894	59.692		0.5009756141401386	0.49902438585986136
Malta	2000	193497.0	196590.0	390087.0	1219.021875	320.0	80.5	76.3	78.34878049	5.46032039	0.49603549977312755	0.5039645002268724
Malta	2001	195014.0	198014.0	393028.0	1228.2125	320.0	81.2	76.6	78.84390244	6.335426484	0.4961834780219221	0.5038165219780779
Malta	2002	196482.0	199487.0	395969.0	1237.403125	320.0	81.3	76.3	78.73902439	5.859044353	0.49620551103748023	0.5037944889625198
Malta	2003	197752.0	200830.0	398582.0	1245.56875	320.0	80.8	76.4	78.54634146	6.548213153	0.49613881208885496	0.503861187911145
Malta	2004	199043.0	202225.0	401268.0	1253.9625	320.0	81.2	77.4	79.25365854	6.479459874	0.4960350688318032	0.5039649311681969
Malta	2005	200281.0	203553.0	403834.0	1261.98125	320.0	81.4	77.3	79.3	6.512577233	0.4959488304600405	0.5040511695399595
Malta	2013	212506.0	213461.0	425967.0	1331.146875	320.0	84.0	79.6	81.74634146	5.563811012	0.49887902114483046	0.5011209788551695
Malta	2014	217176.0	217382.0	434558.0	1357.99375	320.0	84.3	79.9	82.04634146	5.430805313	0.4997629775542045	0.5002370224457955
Malta	2015	222723.0	222330.0	445053.0	1390.790625	320.0	84.1	79.8	81.89756098	3.729892769	0.5004415204481264	0.4995584795518736
Malta	2016	228085.0	227271.0	455356.0	1422.9875	320.0	84.4	80.6	82.45365854	2.964713376	0.5008938061648468	0.49910619383515314
Malta	2017	234531.0	233468.0	467999.0	1462.496875	320.0	84.6	80.2	82.34634146	3.247870147	0.5011356861873636	0.49886431381263635
Malta	2018	242929.0	241701.0	484630.0	1514.46875	320.0	84.6	80.4	82.44878049	3.198316143	0.5012669459175041	0.4987330540824959
Malta	2019	252711.0	251351.0	504062.0	1575.19375	320.0	84.6	81.2	82.85853659	3.293245606	0.5013490403958243	0.49865095960417566
Malta	2020	258425.0	256907.0	515332.0	1610.4125	320.0	84.6	80.8	82.65365854		0.5014728369284267	0.4985271630715733
Marshall Islands	2000			50754.0	281.9666667	180.0	67.8	62.8	65.23902439	1.970288056		
Marshall Islands	2001			51411.0	285.6166667	180.0				2.139619926		
Marshall Islands	2002			52368.0	290.9333333	180.0				2.291475659		
Marshall Islands	2003			53465.0	297.0277778	180.0				2.057420731		
Marshall Islands	2004			54476.0	302.6444444	180.0				2.386371893		
Marshall Islands	2005			55257.0	306.9833333	180.0				2.533615661		
Marshall Islands	2013			56933.0	316.2944444	180.0				2.459030801		
Marshall Islands	2014			57183.0	317.6833333	180.0				2.623157336		
Marshall Islands	2015			57444.0	319.1333333	180.0				2.611238875		
Marshall Islands	2016			57723.0	320.6833333	180.0				3.118341166		
Marshall Islands	2017			58053.0	322.5166667	180.0				3.100615079		
Marshall Islands	2018			58412.0	324.5111111	180.0				3.081558706		
Marshall Islands	2019			58791.0	326.6166667	180.0				3.061693238		
Marshall Islands	2020			59194.0	328.8555556	180.0						
Mauritania	2000	1307875.0	1322342.0	2630217.0	2.551874454	1030700.0	62.493	58.864	60.706	0.482849894	0.4972498466856537	0.5027501533143464
Mauritania	2001	1344669.0	1357736.0	2702405.0	2.621912293	1030700.0	62.596	58.926	60.788	0.518057064	0.4975823386946072	0.5024176613053928
Mauritania	2002	1383149.0	1394948.0	2778097.0	2.695349762	1030700.0	62.713	59.017	60.892	0.557935865	0.4978764240413492	0.5021235759586509
Mauritania	2003	1423277.0	1433873.0	2857150.0	2.772048123	1030700.0	62.845	59.138	61.018	0.517998712	0.49814570463573843	0.5018542953642616
Mauritania	2004	1464936.0	1474310.0	2939246.0	2.851698845	1030700.0	62.996	59.291	61.17	0.557966222	0.49840537335085255	0.5015946266491474
Mauritania	2005	1508076.0	1516122.0	3024198.0	2.934120501	1030700.0	63.166	59.475	61.349	0.499305929	0.4986697299581575	0.5013302700418425
Mauritania	2013	1911187.0	1906310.0	3817497.0	3.703790628	1030700.0	65.07	61.614	63.366	0.678454997	0.5006387693297467	0.4993612306702533
Mauritania	2014	1968829.0	1962065.0	3930894.0	3.813810032	1030700.0	65.328	61.935	63.654	0.737745687	0.5008603640800287	0.4991396359199714
Mauritania	2015	2027548.0	2018756.0	4046304.0	3.925782478	1030700.0	65.58	62.251	63.936	0.879815244	0.5010864235608595	0.4989135764391405
Mauritania	2016	2087250.0	2076282.0	4163532.0	4.039518774	1030700.0	65.824	62.552	64.208	0.782989056	0.5013171509189793	0.4986828490810206
Mauritania	2017	2147920.0	2134662.0	4282582.0	4.1550228	1030700.0	66.061	62.831	64.464	0.81492894	0.501547897973699	0.49845210202630097
Mauritania	2018	2209465.0	2193847.0	4403312.0	4.272156787	1030700.0	66.292	63.082	64.704	0.838005587	0.5017734378122649	0.49822656218773503
Mauritania	2019	2271843.0	2253855.0	4525698.0	4.390897448	1030700.0	66.515	63.305	64.925	0.872793555	0.5019873177573935	0.49801268224260653
Mauritania	2020	2334981.0	2314679.0	4649660.0	4.511167168	1030700.0	66.731	63.5	65.129		0.5021831703823505	0.49781682961764945
Mauritius	2000	588549.0	598324.0	1186873.0	584.6665025	2030.0	75.3	68.2	71.66341463	2.047396815	0.4958820362414513	0.5041179637585487
Mauritius	2001	592920.0	603367.0	1196287.0	589.3039409	2030.0	75.3	68.4	71.76585366	2.148313908	0.49563357288008647	0.5043664271199135
Mauritius	2002	596917.0	607704.0	1204621.0	593.4093596	2030.0	75.5	68.6	71.96585366	2.16665648	0.49552265816385405	0.504477341836146
Mauritius	2003	601249.0	612121.0	1213370.0	597.7192118	2030.0	75.6	68.8	72.11707317	2.266415026	0.49551991560694597	0.504480084393054
