"country","year","population_m","population_f","population_t","population_density","land_area","life_expectancy_f","life_expectancy_m","life_expectancy_t","co2_emissions_pc"
"Niger",2015,"10029627","9972036","20001663","15.79037104","1266700","61.789","59.536","60.631","0.105491223"
"Niger",2016,"10430601","10358188","20788789","16.41176995","1266700","62.305","60.033","61.137","0.101497009"
"Niger",2017,"10844944","10757444","21602388","17.05406805","1266700","62.776","60.485","61.599","0.088416149"
"Niger",2018,"11272809","11170022","22442831","17.71755822","1266700","63.212","60.9","62.024","0.086887436"
"Niger",2019,"11714461","11596258","23310719","18.40271493","1266700","63.621","61.281","62.42","0.092232251"
"Niger",2020,"12170165","12036471","24206636","19.10999921","1266700","64.01","61.636","62.792",
"Nigeria",2000,"61648374","60635479","122283853","134.2642522","910770","47.189","45.386","46.267","0.795035466"
"Nigeria",2001,"63236351","62157695","125394046","137.6791572","910770","47.396","45.661","46.51","0.813037008"
"Nigeria",2002,"64871990","63724089","128596079","141.1948999","910770","47.69","46.016","46.835","0.717284684"
"Nigeria",2003,"66560635","65339999","131900634","144.8232089","910770","48.067","46.449","47.242","0.765727934"
"Nigeria",2004,"68308666","67011754","135320420","148.5780384","910770","48.519","46.952","47.72","0.729601662"
"Nigeria",2005,"70120845","68744169","138865014","152.4699035","910770","49.028","47.504","48.252","0.710906213"
"Nigeria",2013,"86936474","84829345","171765819","188.5940677","910770","53.042","51.442","52.228","0.629519877"
"Nigeria",2014,"89305034","87099897","176404931","193.6876829","910770","53.506","51.865","52.672","0.650945533"
"Nigeria",2015,"91720564","89416890","181137454","198.8838609","910770","53.967","52.286","53.112","0.594907347"
"Nigeria",2016,"94181382","91778862","185960244","204.1791495","910770","54.415","52.696","53.541","0.595987612"
"Nigeria",2017,"96687405","94185842","190873247","209.5734895","910770","54.843","53.086","53.95","0.56844006"
"Nigeria",2018,"99237728","96636957","195874685","215.0649286","910770","55.244","53.45","54.332","0.561021958"
"Nigeria",2019,"101831874","99131729","200963603","220.6524183","910770","55.619","53.789","54.687","0.573636206"
"Nigeria",2020,"104469637","101669950","206139587","226.335504","910770","55.969","54.104","55.018",
"North Macedonia",2000,"1015097","1011253","2026350","79.68344475","25430","75.2","70.8","72.94634146","4.323043897"
"North Macedonia",2001,"1018900","1015982","2034882","80.01895399","25430","76.1","70.9","73.43658537","4.383546564"
"North Macedonia",2002,"1011012","1009145","2020157","79.43991349","25430","75.6","70.6","73.03902439","4.143242276"
"North Macedonia",2003,"1013801","1012972","2026773","79.70007865","25430","75.7","70.9","73.24146341","4.509631983"
"North Macedonia",2004,"1016239","1016305","2032544","79.92701534","25430","75.8","71.5","73.59756098","4.349229415"
"North Macedonia",2005,"1018059","1018796","2036855","80.09653952","25430","75.9","71.6","73.69756098","4.531495635"
"North Macedonia",2013,"1032338","1031694","2064032","81.84107851","25220","77.5","73.4","75.4","3.943737473"
"North Macedonia",2014,"1034296","1033175","2067471","81.97743854","25220","77.5","73.5","75.45121951","3.724356864"
"North Macedonia",2015,"1035842","1034384","2070226","82.08667724","25220","77.4","73.5","75.40243902","3.579319286"
"North Macedonia",2016,"1037047","1035443","2072490","82.17644726","25220","77.5","73.4","75.4","3.522333131"
"North Macedonia",2017,"1038035","1036467","2074502","82.25622522","25220","77.9","74.1","75.95365854","3.755118077"
"North Macedonia",2018,"1038805","1037412","2076217","82.3242268","25220","78.8","74.6","76.64878049","3.51601022"
"North Macedonia",2019,"1038921","1037773","2076694","82.34314036","25220","78.6","74.7","76.60243902","3.996737213"
"North Macedonia",2020,"1036704","1035827","2072531","82.17807296","25220","77.87","73.62","75.69317073",
"Northern Mariana Islands",2000,,,"57453","124.8978261","460",,,,
"Northern Mariana Islands",2001,,,"58319","126.7804348","460",,,,
"Northern Mariana Islands",2002,,,"58412","126.9826087","460",,,,
"Northern Mariana Islands",2003,,,"57954","125.9869565","460",,,,
"Northern Mariana Islands",2004,,,"57240","124.4347826","460",,,,
"Northern Mariana Islands",2005,,,"56547","122.9282609","460",,,,
"Northern Mariana Islands",2013,,,"54786","119.1","460",,,,
"Northern Mariana Islands",2014,,,"55301","120.2195652","460",,,,
"Northern Mariana Islands",2015,,,"55779","121.2586957","460",,,,
"Northern Mariana Islands",2016,,,"56187","122.1456522","460",,,,
"Northern Mariana Islands",2017,,,"56553","122.9413043","460",,,,
"Northern Mariana Islands",2018,,,"56889","123.6717391","460",,,,
"Northern Mariana Islands",2019,,,"57213","124.376087","460",,,,
"Northern Mariana Islands",2020,,,"57557","125.123913","460",,,,
"Norway",2000,"2224846","2266121","4490967","12.29579952","365244","81.4","76","78.63414634","7.635326646"
"Norway",2001,"2236487","2277264","4513751","12.35817974","365244","81.5","76.2","78.78536585","7.692050359"
"Norway",2002,"2248751","2289408","4538159","12.4250063","365244","81.6","76.5","78.98780488","7.573555473"
"Norway",2003,"2262276","2302579","4564855","12.49809716","365244","81.9","77","79.3902439","8.14264597"
"Norway",2004,"2276525","2315385","4591910","12.57217093","365244","82.3","77.5","79.84146341","8.13169251"
"Norway",2005,"2293747","2329544","4623291","12.65808884","365244","82.5","77.7","80.04146341","7.862364379"
"Norway",2013,"2551015","2528608","5079623","13.91208868","365122.96","83.8","79.8","81.75121951","7.776167641"
"Norway",2014,"2583343","2553889","5137232","14.07044491","365108","84.2","80.1","82.1","7.613049325"
"Norway",2015,"2612219","2576388","5188607","14.20793848","365190.7","84.2","80.5","82.30487805","7.610906295"
"Norway",2016,"2637977","2596542","5234519","14.33542438","365145.73","84.2","80.7","82.40731707","7.404691495"
"Norway",2017,"2661622","2615346","5276968","14.45257626","365123","84.3","81","82.6097561","7.148044335"
"Norway",2018,"2681209","2630707","5311916","14.54888964","365108","84.5","81.1","82.75853659","7.076542655"
"Norway",2019,"2701173","2646723","5347896","14.6479975","365094","84.7","81.3","82.95853659","6.722269985"
"Norway",2020,"2718873","2660602","5379475","14.76721523","364285","84.9","81.6","83.2097561",
"Oman",2000,"1273247","994726","2267973","7.327861066","309500","74.465","70.36","72.126","11.07156038"
"Oman",2001,"1280919","1014040","2294959","7.415053312","309500","74.915","70.782","72.58","12.21372582"
"Oman",2002,"1301261","1033599","2334860","7.543974152","309500","75.357","71.193","73.022","12.83588708"
"Oman",2003,"1333035","1053129","2386164","7.709738288","309500","75.789","71.592","73.447","13.28492122"
"Oman",2004,"1373279","1072245","2445524","7.901531502","309500","76.208","71.978","73.851","12.78253668"
"Oman",2005,"1420351","1090903","2511254","8.1139063","309500","76.608","72.347","74.23","12.34841248"
"Oman",2013,"2399526","1365279","3764805","12.16415186","309500","78.885","74.621","76.388","16.73659016"
"Oman",2014,"2601347","1425908","4027255","13.01213247","309500","79.141","74.875","76.634","16.48517399"
"Oman",2015,"2782946","1484395","4267341","13.7878546","309500","79.401","75.133","76.887","16.43412074"
"Oman",2016,"2939430","1539787","4479217","14.47242973","309500","79.659","75.391","77.142","16.10326029"
"Oman",2017,"3073360","1592566","4665926","15.07568982","309500","79.906","75.645","77.393","15.41601824"
"Oman",2018,"3186774","1642702","4829476","15.60412278","309500","80.134","75.89","77.633","15.65387186"
"Oman",2019,"3284448","1690544","4974992","16.07428756","309500","80.343","76.127","77.861","15.28243639"
"Oman",2020,"3370230","1736392","5106622","16.49958643","309500","80.534","76.357","78.078",
"Pakistan",2000,"73473693","68869890","142343583","184.6507667","770880","63.683","62.054","62.82","0.691074356"
"Pakistan",2001,"75336518","70641890","145978408","189.3659298","770880","63.947","62.281","63.066","0.683936764"
"Pakistan",2002,"77167820","72381875","149549695","193.9986704","770880","64.198","62.496","63.3","0.684254166"
"Pakistan",2003,"78984832","74108539","153093371","198.5955933","770880","64.436","62.702","63.522","0.690167072"
"Pakistan",2004,"80814409","75850289","156664698","203.2283857","770880","64.664","62.901","63.736","0.757349952"
"Pakistan",2005,"82676228","77627779","160304007","207.9493657","770880","64.89","63.102","63.951","0.758995364"
"Pakistan",2013,"98463549","92797250","191260799","248.1070971","770880","67.08","65.226","66.117","0.763669285"
"Pakistan",2014,"100530360","94774652","195305012","253.3533261","770880","67.323","65.468","66.36","0.789739106"
"Pakistan",2015,"102640691","96786262","199426953","258.7003853","770880","67.543","65.684","66.577","0.823008136"
"Pakistan",2016,"104797415","98833941","203631356","264.1544157","770880","67.742","65.872","66.77","0.889401339"
"Pakistan",2017,"106993868","100912342","207906210","269.6998366","770880","67.928","66.041","66.947","0.956344699"
"Pakistan",2018,"109216763","103011525","212228288","275.3065172","770880","68.109","66.194","67.114","0.882587328"
"Pakistan",2019,"111447581","105117736","216565317","280.9325926","770880","68.287","66.337","67.273","0.879965499"
"Pakistan",2020,"113672007","107220324","220892331","286.5456764","770880","68.464","66.471","67.428",
"Palau",2000,,,"19104","41.53043478","460","74.54","66.64","70.49365854","10.99246231"
"Palau",2001,,,"19390","42.15217391","460",,,,"11.34605467"
"Palau",2002,,,"19642","42.7","460",,,,"11.20048869"
"Palau",2003,,,"19812","43.06956522","460",,,,"11.10438112"
"Palau",2004,,,"19861","43.17608696","460",,,,"11.58048458"
"Palau",2005,,,"19784","43.00869565","460","72.1","66.3","69.12926829","13.14193239"
"Palau",2013,,,"17603","38.2673913","460",,,,"12.49786961"
"Palau",2014,,,"17625","38.31521739","460",,,,"12.48226944"
"Palau",2015,,,"17665","38.40217391","460",,,,"11.88791358"
"Palau",2016,,,"17718","38.5173913","460",,,,"14.10994469"
"Palau",2017,,,"17809","38.71521739","460",,,,"14.59935934"
"Palau",2018,,,"17911","38.93695652","460",,,,"13.95790296"
"Palau",2019,,,"18001","39.1326087","460",,,,"13.88811733"
"Palau",2020,,,"18092","39.33043478","460",,,,
"Panama",2000,"1527030","1503303","3030333","40.76315577","74340","77.622","72.652","75.06","1.742382768"
"Panama",2001,"1556557","1533084","3089641","41.56094969","74340","77.81","72.808","75.233","2.013178877"
"Panama",2002,"1586182","1563013","3149195","42.36205273","74340","78.012","72.941","75.401","1.717899288"
"Panama",2003,"1615937","1593119","3209056","43.16728545","74340","78.226","73.059","75.565","1.723248273"
"Panama",2004,"1645867","1623489","3269356","43.97842346","74340","78.449","73.167","75.728","1.71593431"
"Panama",2005,"1676030","1654192","3330222","44.79717514","74340","78.679","73.272","75.892","2.137995571"
"Panama",2013,"1925038","1910409","3835447","51.5933145","74340","80.531","74.422","77.386","2.672439484"
"Panama",2014,"1957375","1943936","3901311","52.63506476","74120","80.765","74.58","77.583","2.758047289"
"Panama",2015,"1990332","1978158","3968490","53.54141932","74120","80.994","74.736","77.776","2.69623958"
"Panama",2016,"2023943","2013130","4037073","54.46671614","74120","81.211","74.894","77.964","2.667774513"
"Panama",2017,"2058070","2048694","4106764","55.40696168","74120","81.412","75.06","78.149","2.466662344"
"Panama",2018,"2092386","2084482","4176868","56.30719871","74180","81.593","75.235","78.329","2.408503314"
"Panama",2019,"2126434","2120006","4246440","57.24507954","74180","81.756","75.421","78.506","3.141454996"
"Panama",2020,"2159880","2154888","4314768","58.16619035","74180","81.901","75.616","78.68",
"Papua New Guinea",2000,"2972407","2875183","5847590","12.91257784","452860","60.715","57.923","59.265","0.483960059"
"Papua New Guinea",2001,"3037281","2937346","5974627","13.19309941","452860","60.91","58.166","59.487","0.567399438"
"Papua New Guinea",2002,"3100679","2997942","6098621","13.46690147","452860","61.124","58.417","59.722","0.591937078"
"Papua New Guinea",2003,"3164499","3058879","6223378","13.74238838","452860","61.362","58.678","59.974","0.655592497"
"Papua New Guinea",2004,"3231399","3122848","6354247","14.03137173","452860","61.628","58.952","60.245","0.779006515"
"Papua New Guinea",2005,"3303213","3191689","6494902","14.3419644","452860","61.919","59.237","60.534","0.759056846"
"Papua New Guinea",2013,"3968038","3820350","7788388","17.19822462","452860","64.274","61.603","62.892","0.672796447"
"Papua New Guinea",2014,"4050613","3896120","7946733","17.54788014","452860","64.543","61.911","63.181","0.741185071"
"Papua New Guinea",2015,"4134389","3973383","8107772","17.90348452","452860","64.809","62.215","63.466","0.802933312"
"Papua New Guinea",2016,"4219461","4052305","8271766","18.2656141","452860","65.07","62.508","63.744","0.926041651"
"Papua New Guinea",2017,"4305516","4132522","8438038","18.63277393","452860","65.326","62.784","64.01","0.901868436"
"Papua New Guinea",2018,"4392433","4213891","8606324","19.00438104","452860","65.576","63.039","64.263","0.878423813"
"Papua New Guinea",2019,"4480011","4296108","8776119","19.37932032","452860","65.82","63.271","64.501","0.863707514"
"Papua New Guinea",2020,"4568072","4378955","8947027","19.75671731","452860","66.058","63.482","64.725",
"Paraguay",2000,"2701006","2622196","5323202","13.3984445","397300","72.625","68.565","70.546","0.661256139"
"Paraguay",2001,"2754726","2673716","5428442","13.66333249","397300","72.851","68.821","70.786","0.665015855"
"Paraguay",2002,"2807496","2724462","5531958","13.9238812","397300","73.077","69.069","71.023","0.683302363"
"Paraguay",2003,"2859028","2773955","5632983","14.17816008","397300","73.301","69.301","71.249","0.699451793"
"Paraguay",2004,"2908967","2821589","5730556","14.42375031","397300","73.519","69.515","71.464","0.69277746"
"Paraguay",2005,"2957126","2866969","5824095","14.65918701","397300","73.73","69.715","71.667","0.635291843"
"Paraguay",2013,"3313067","3197206","6510273","16.38628996","397300","75.284","71.384","73.274","0.814097994"
"Paraguay",2014,"3358510","3241014","6599524","16.6109338","397300","75.494","71.577","73.473","0.853091846"
"Paraguay",2015,"3403641","3285105","6688746","16.83550466","397300","75.701","71.752","73.662","0.952345908"
"Paraguay",2016,"3448402","3329476","6777878","17.05984898","397300","75.901","71.906","73.836","1.059328573"
"Paraguay",2017,"3492882","3374176","6867058","17.28431412","397300","76.085","72.041","73.992","1.173719578"
"Paraguay",2018,"3537049","3419020","6956069","17.50835389","397300","76.25","72.159","74.131","1.217641784"
"Paraguay",2019,"3580888","3463751","7044639","17.73128366","397300","76.396","72.263","74.254","1.165425232"
"Paraguay",2020,"3624360","3508170","7132530","17.9525044","397300","76.524","72.356","74.363",
"Peru",2000,"13190769","13269175","26459944","20.67183125","1280000","73.353","68.852","71.111","1.082012872"
"Peru",2001,"13360655","13438634","26799289","20.93694453","1280000","73.768","69.226","71.505","0.990324781"
"Peru",2002,"13510985","13589979","27100964","21.17262813","1280000","74.166","69.583","71.882","1.023210818"
"Peru",2003,"13645846","13726371","27372217","21.38454453","1280000","74.547","69.923","72.24","0.992246987"
"Peru",2004,"13771465","13852761","27624226","21.58142656","1280000","74.913","70.248","72.581","1.130891406"
"Peru",2005,"13892797","13973343","27866140","21.77042188","1280000","75.263","70.558","72.908","1.122868144"
