,country,year,population_m,population_f,population_t,population_density,land_area,life_expectancy_f,life_expectancy_m,life_expectancy_t,co2_emissions_pc,population_d
1663,Madagascar,2018,13098600.0,13163713.0,26262313.0,45.13976109,581800.0,68.301,65.077,66.681,0.12755921,45.13976108628395
1664,Madagascar,2019,13452929.0,13516377.0,26969306.0,46.35494328,581800.0,68.682,65.417,67.041,0.152766255,46.35494327947748
1665,Madagascar,2020,13814619.0,13876400.0,27691019.0,47.59542626,581800.0,69.051,65.749,67.39,,47.59542626332073
1666,Malawi,2000,5503577.0,5645174.0,11148751.0,118.2514955,94280.0,47.646,42.836,45.09,0.063684264,118.25149554518455
1667,Malawi,2001,5638808.0,5793193.0,11432001.0,121.2558443,94280.0,47.718,42.973,45.204,0.05948215,121.25584429359355
1668,Malawi,2002,5773715.0,5939948.0,11713663.0,124.2433496,94280.0,48.002,43.289,45.517,0.058051867,124.24334959694527
1669,Malawi,2003,5911521.0,6088662.0,12000183.0,127.2823823,94280.0,48.531,43.807,46.052,0.062499047,127.28238226559185
1670,Malawi,2004,6057272.0,6244565.0,12301837.0,130.4819368,94280.0,49.318,44.537,46.823,0.062592276,130.48193678404752
1671,Malawi,2005,6214591.0,6411359.0,12625950.0,133.9197073,94280.0,50.377,45.497,47.844,0.06019349,133.91970725498516
1672,Malawi,2013,7799458.0,8039829.0,15839287.0,168.0026199,94280.0,62.911,56.979,59.931,0.061871473,168.00261985574883
1673,Malawi,2014,8023484.0,8266066.0,16289550.0,172.778426,94280.0,64.065,58.035,61.042,0.052180694,172.77842596521
1674,Malawi,2015,8250134.0,8495171.0,16745305.0,177.6124841,94280.0,65.016,58.898,61.953,0.055537956,177.61248408994484
1675,Malawi,2016,8478682.0,8726571.0,17205253.0,182.4910161,94280.0,65.776,59.587,62.681,0.065096398,182.49101612218922
1676,Malawi,2017,8709558.0,8960635.0,17670193.0,187.4224968,94280.0,66.4,60.155,63.279,0.067345051,187.42249681798896
1677,Malawi,2018,8944330.0,9198885.0,18143215.0,192.4397009,94280.0,66.937,60.651,63.798,0.076061492,192.43970089096308
1678,Malawi,2019,9185278.0,9443471.0,18628749.0,197.589616,94280.0,67.413,61.101,64.263,0.077836684,197.5896160373356
1679,Malawi,2020,9434037.0,9695918.0,19129955.0,202.9057594,94280.0,67.85,61.524,64.694,,202.90575943996606
1680,Malaysia,2000,11818005.0,11376247.0,23194252.0,70.59580581,328550.0,74.786,70.603,72.594,5.361673228,70.59580581342261
1681,Malaysia,2001,12090530.0,11618585.0,23709115.0,72.16288236,328550.0,75.003,70.765,72.782,5.460347212,72.16288236189317
1682,Malaysia,2002,12358191.0,11850200.0,24208391.0,73.68251712,328550.0,75.22,70.94,72.976,5.633584028,73.68251712068178
1683,Malaysia,2003,12624153.0,12074668.0,24698821.0,75.17522751,328550.0,75.43,71.122,73.17,5.850077034,75.17522751483793
1684,Malaysia,2004,12893155.0,12297492.0,25190647.0,76.67218688,328550.0,75.632,71.311,73.364,6.282887624,76.67218688175316
1685,Malaysia,2005,13168052.0,12522563.0,25690615.0,78.19392786,328550.0,75.824,71.505,73.555,6.51677658,78.19392786486075
1686,Malaysia,2013,15190442.0,14278481.0,29468923.0,89.69387612,328550.0,77.293,73.109,75.072,7.589690457,89.6938761223558
1687,Malaysia,2014,15385727.0,14480879.0,29866606.0,90.90429463,328550.0,77.48,73.317,75.268,7.923564998,90.90429462791052
1688,Malaysia,2015,15585167.0,14685798.0,30270965.0,92.13503272,328550.0,77.663,73.521,75.461,7.814088295,92.13503271952519
1689,Malaysia,2016,15790718.0,14893934.0,30684652.0,93.39416223,328550.0,77.84,73.718,75.649,7.689838122,93.39416222797139
1690,Malaysia,2017,16000312.0,15104343.0,31104655.0,94.6725156,328550.0,78.008,73.903,75.828,7.317875576,94.6725155988434
1691,Malaysia,2018,16212181.0,15315852.0,31528033.0,95.96114138,328550.0,78.167,74.075,75.997,7.752148815,95.96114137878557
1692,Malaysia,2019,16423164.0,15526625.0,31949789.0,97.24483032,328550.0,78.317,74.234,76.156,7.927126037,97.24483031502055
1693,Malaysia,2020,16630813.0,15735185.0,32365998.0,98.51163598,328550.0,78.458,74.381,76.306,,98.51163597625933
1694,Maldives,2000,141340.0,138056.0,279396.0,931.32,300.0,71.356,69.229,70.173,1.646408682,931.32
1695,Maldives,2001,145513.0,140796.0,286309.0,954.3633333,300.0,72.176,69.99,70.964,1.676510344,954.3633333333333
1696,Maldives,2002,150489.0,143696.0,294185.0,980.6166667,300.0,72.943,70.712,71.708,2.107517395,980.6166666666667
1697,Maldives,2003,155980.0,146701.0,302681.0,1008.936667,300.0,73.65,71.387,72.399,1.751018304,1008.9366666666666
1698,Maldives,2004,161553.0,149712.0,311265.0,1037.55,300.0,74.3,72.008,73.034,2.409522433,1037.55
1699,Maldives,2005,166948.0,152656.0,319604.0,1065.346667,300.0,74.894,72.571,73.612,2.252787914,1065.3466666666666
1700,Maldives,2013,238587.0,177005.0,415592.0,1385.306667,300.0,78.692,75.706,77.018,2.719012867,1385.3066666666666
1701,Maldives,2014,254672.0,180346.0,435018.0,1450.06,300.0,79.101,76.016,77.36,3.149294983,1450.06
1702,Maldives,2015,271367.0,183547.0,454914.0,1516.38,300.0,79.49,76.323,77.691,3.011558239,1516.38
1703,Maldives,2016,288938.0,186567.0,475505.0,1585.016667,300.0,79.854,76.629,78.013,3.701328042,1585.0166666666667
1704,Maldives,2017,306973.0,189425.0,496398.0,1654.66,300.0,80.191,76.931,78.325,3.746993369,1654.66
1705,Maldives,2018,323527.0,192177.0,515704.0,1719.013333,300.0,80.499,77.229,78.627,4.072103192,1719.0133333333333
1706,Maldives,2019,336070.0,194887.0,530957.0,1769.856667,300.0,80.779,77.523,78.921,3.973956262,1769.8566666666666
1707,Maldives,2020,342928.0,197614.0,540542.0,1801.806667,300.0,81.036,77.816,79.208,,1801.8066666666666
1708,Mali,2000,5428430.0,5518018.0,10946448.0,8.971101222,1220190.0,48.752,47.386,48.069,0.128808907,8.971101221940845
1709,Mali,2001,5593382.0,5678221.0,11271603.0,9.237580213,1220190.0,49.424,48.092,48.758,0.142836826,9.23758021291766
1710,Mali,2002,5768646.0,5848244.0,11616890.0,9.520558274,1220190.0,50.192,48.889,49.54,0.12051418,9.52055827371147
1711,Mali,2003,5954495.0,6028197.0,11982692.0,9.82034929,1220190.0,51.012,49.733,50.373,0.11683518,9.820349289864692
1712,Mali,2004,6151064.0,6218014.0,12369078.0,10.13700981,1220190.0,51.855,50.592,51.224,0.119653221,10.137009809947632
1713,Mali,2005,6358115.0,6417394.0,12775509.0,10.4700981,1220190.0,52.683,51.429,52.057,0.129153365,10.470098099476312
1714,Mali,2013,8222328.0,8227526.0,16449854.0,13.48138732,1220190.0,57.225,55.922,56.578,0.19574642,13.481387324924807
1715,Mali,2014,8465828.0,8468385.0,16934213.0,13.87834108,1220190.0,57.7,56.364,57.036,0.199595937,13.878341078028832
1716,Mali,2015,8720125.0,8718647.0,17438772.0,14.29184963,1220190.0,58.194,56.818,57.509,0.209303734,14.29184962997566
1717,Mali,2016,8986333.0,8979115.0,17965448.0,14.72348405,1220190.0,58.695,57.275,57.987,0.259943425,14.723484047566362
1718,Mali,2017,9263399.0,9249030.0,18512429.0,15.17175932,1220190.0,59.185,57.718,58.452,0.279812002,15.171759316172071
1719,Mali,2018,9550134.0,9527621.0,19077755.0,15.63506913,1220190.0,59.649,58.137,58.893,0.286721356,15.635069128578337
1720,Mali,2019,9844537.0,9813486.0,19658023.0,16.11062457,1220190.0,60.085,58.529,59.306,0.29657102,16.11062457486129
1721,Mali,2020,10145174.0,10105660.0,20250834.0,16.59645957,1220190.0,60.492,58.894,59.692,,16.596459567772232
1722,Malta,2000,193497.0,196590.0,390087.0,1219.021875,320.0,80.5,76.3,78.34878049,5.46032039,1219.021875
1723,Malta,2001,195014.0,198014.0,393028.0,1228.2125,320.0,81.2,76.6,78.84390244,6.335426484,1228.2125
1724,Malta,2002,196482.0,199487.0,395969.0,1237.403125,320.0,81.3,76.3,78.73902439,5.859044353,1237.403125
1725,Malta,2003,197752.0,200830.0,398582.0,1245.56875,320.0,80.8,76.4,78.54634146,6.548213153,1245.56875
1726,Malta,2004,199043.0,202225.0,401268.0,1253.9625,320.0,81.2,77.4,79.25365854,6.479459874,1253.9625
1727,Malta,2005,200281.0,203553.0,403834.0,1261.98125,320.0,81.4,77.3,79.3,6.512577233,1261.98125
1728,Malta,2013,212506.0,213461.0,425967.0,1331.146875,320.0,84.0,79.6,81.74634146,5.563811012,1331.146875
1729,Malta,2014,217176.0,217382.0,434558.0,1357.99375,320.0,84.3,79.9,82.04634146,5.430805313,1357.99375
1730,Malta,2015,222723.0,222330.0,445053.0,1390.790625,320.0,84.1,79.8,81.89756098,3.729892769,1390.790625
1731,Malta,2016,228085.0,227271.0,455356.0,1422.9875,320.0,84.4,80.6,82.45365854,2.964713376,1422.9875
1732,Malta,2017,234531.0,233468.0,467999.0,1462.496875,320.0,84.6,80.2,82.34634146,3.247870147,1462.496875
1733,Malta,2018,242929.0,241701.0,484630.0,1514.46875,320.0,84.6,80.4,82.44878049,3.198316143,1514.46875
1734,Malta,2019,252711.0,251351.0,504062.0,1575.19375,320.0,84.6,81.2,82.85853659,3.293245606,1575.19375
1735,Malta,2020,258425.0,256907.0,515332.0,1610.4125,320.0,84.6,80.8,82.65365854,,1610.4125
1736,Marshall Islands,2000,,,50754.0,281.9666667,180.0,67.8,62.8,65.23902439,1.970288056,281.96666666666664
1737,Marshall Islands,2001,,,51411.0,285.6166667,180.0,,,,2.139619926,285.6166666666667
1738,Marshall Islands,2002,,,52368.0,290.9333333,180.0,,,,2.291475659,290.93333333333334
1739,Marshall Islands,2003,,,53465.0,297.0277778,180.0,,,,2.057420731,297.02777777777777
1740,Marshall Islands,2004,,,54476.0,302.6444444,180.0,,,,2.386371893,302.64444444444445
1741,Marshall Islands,2005,,,55257.0,306.9833333,180.0,,,,2.533615661,306.98333333333335
1742,Marshall Islands,2013,,,56933.0,316.2944444,180.0,,,,2.459030801,316.2944444444444
1743,Marshall Islands,2014,,,57183.0,317.6833333,180.0,,,,2.623157336,317.68333333333334
1744,Marshall Islands,2015,,,57444.0,319.1333333,180.0,,,,2.611238875,319.1333333333333
1745,Marshall Islands,2016,,,57723.0,320.6833333,180.0,,,,3.118341166,320.68333333333334
1746,Marshall Islands,2017,,,58053.0,322.5166667,180.0,,,,3.100615079,322.51666666666665
1747,Marshall Islands,2018,,,58412.0,324.5111111,180.0,,,,3.081558706,324.5111111111111
1748,Marshall Islands,2019,,,58791.0,326.6166667,180.0,,,,3.061693238,326.6166666666667
1749,Marshall Islands,2020,,,59194.0,328.8555556,180.0,,,,,328.85555555555555
1750,Mauritania,2000,1307875.0,1322342.0,2630217.0,2.551874454,1030700.0,62.493,58.864,60.706,0.482849894,2.5518744542543903
1751,Mauritania,2001,1344669.0,1357736.0,2702405.0,2.621912293,1030700.0,62.596,58.926,60.788,0.518057064,2.6219122926166682
1752,Mauritania,2002,1383149.0,1394948.0,2778097.0,2.695349762,1030700.0,62.713,59.017,60.892,0.557935865,2.6953497622974676
1753,Mauritania,2003,1423277.0,1433873.0,2857150.0,2.772048123,1030700.0,62.845,59.138,61.018,0.517998712,2.7720481226351024
1754,Mauritania,2004,1464936.0,1474310.0,2939246.0,2.851698845,1030700.0,62.996,59.291,61.17,0.557966222,2.8516988454448433
1755,Mauritania,2005,1508076.0,1516122.0,3024198.0,2.934120501,1030700.0,63.166,59.475,61.349,0.499305929,2.9341205006306392
1756,Mauritania,2013,1911187.0,1906310.0,3817497.0,3.703790628,1030700.0,65.07,61.614,63.366,0.678454997,3.7037906277287282
1757,Mauritania,2014,1968829.0,1962065.0,3930894.0,3.813810032,1030700.0,65.328,61.935,63.654,0.737745687,3.813810032017076
1758,Mauritania,2015,2027548.0,2018756.0,4046304.0,3.925782478,1030700.0,65.58,62.251,63.936,0.879815244,3.925782477927622
1759,Mauritania,2016,2087250.0,2076282.0,4163532.0,4.039518774,1030700.0,65.824,62.552,64.208,0.782989056,4.039518773648976
1760,Mauritania,2017,2147920.0,2134662.0,4282582.0,4.1550228,1030700.0,66.061,62.831,64.464,0.81492894,4.155022800038808
1761,Mauritania,2018,2209465.0,2193847.0,4403312.0,4.272156787,1030700.0,66.292,63.082,64.704,0.838005587,4.27215678664985
1762,Mauritania,2019,2271843.0,2253855.0,4525698.0,4.390897448,1030700.0,66.515,63.305,64.925,0.872793555,4.390897448336082
1763,Mauritania,2020,2334981.0,2314679.0,4649660.0,4.511167168,1030700.0,66.731,63.5,65.129,,4.511167167944116
1764,Mauritius,2000,588549.0,598324.0,1186873.0,584.6665025,2030.0,75.3,68.2,71.66341463,2.047396815,584.6665024630541
1765,Mauritius,2001,592920.0,603367.0,1196287.0,589.3039409,2030.0,75.3,68.4,71.76585366,2.148313908,589.3039408866995
1766,Mauritius,2002,596917.0,607704.0,1204621.0,593.4093596,2030.0,75.5,68.6,71.96585366,2.16665648,593.4093596059113
1767,Mauritius,2003,601249.0,612121.0,1213370.0,597.7192118,2030.0,75.6,68.8,72.11707317,2.266415026,597.7192118226601
1768,Mauritius,2004,605075.0,615928.0,1221003.0,601.4793103,2030.0,75.8,68.9,72.26585366,2.268626679,601.4793103448276
1769,Mauritius,2005,608714.0,619540.0,1228254.0,605.0512315,2030.0,75.91,69.12,72.43219512,2.409925014,605.0512315270936
1770,Mauritius,2013,623789.0,634864.0,1258653.0,620.0261084,2030.0,77.5,70.7,74.01707317,3.034990528,620.0261083743842
1771,Mauritius,2014,624771.0,636163.0,1260934.0,621.1497537,2030.0,77.58,70.97,74.19439024,3.132598572,621.1497536945812
1772,Mauritius,2015,625354.0,637251.0,1262605.0,621.9729064,2030.0,77.79,71.08,74.35317073,3.136372847,621.9729064039409
1773,Mauritius,2016,625421.0,638052.0,1263473.0,622.4004926,2030.0,77.76,71.19,74.39487805,3.197535651,622.4004926108374
1774,Mauritius,2017,625535.0,639078.0,1264613.0,622.962069,2030.0,77.89,71.3,74.51463415,3.297451534,622.9620689655172
1775,Mauritius,2018,625349.0,639954.0,1265303.0,623.3019704,2030.0,77.72,71.27,74.41634146,3.264040403,623.3019704433498
1776,Mauritius,2019,625016.0,640695.0,1265711.0,623.5029557,2030.0,77.56,71.07,74.23585366,3.294591006,623.5029556650246
1777,Mauritius,2020,624506.0,641234.0,1265740.0,623.5172414,2030.0,77.66,70.86,74.17707317,,623.5172413793103
1778,Mexico,2000,48558034.0,50341811.0,98899845.0,50.8757144,1943950.0,76.999,71.668,74.34,3.83397972,50.875714395946396
1779,Mexico,2001,49208752.0,51089400.0,100298152.0,51.59502662,1943950.0,77.304,71.995,74.658,3.777038684,51.59502662105507
1780,Mexico,2002,49841883.0,51842881.0,101684764.0,52.30832274,1943950.0,77.564,72.259,74.922,3.79604559,52.30832274492656
1781,Mexico,2003,50475626.0,52605394.0,103081020.0,53.0265799,1943950.0,77.768,72.445,75.118,3.925940997,53.026579901746445
1782,Mexico,2004,51134956.0,53379978.0,104514934.0,53.76420896,1943950.0,77.912,72.55,75.243,3.962113262,53.76420895599167
1783,Mexico,2005,51836847.0,54168352.0,106005199.0,54.5308259,1943950.0,77.999,72.575,75.3,4.077064206,54.53082589572777
1784,Mexico,2013,58125266.0,60701892.0,118827158.0,61.12665346,1943950.0,77.89,71.958,74.93,4.003630132,61.12665346330924
1785,Mexico,2014,58863834.0,61491303.0,120355137.0,61.91267111,1943950.0,77.86,71.943,74.908,3.840633659,61.91267110779598
1786,Mexico,2015,59594171.0,62264080.0,121858251.0,62.68589779,1943950.0,77.837,71.954,74.904,3.870316544,62.68589778543687
1787,Mexico,2016,60315359.0,63018020.0,123333379.0,63.444728,1943950.0,77.826,71.99,74.917,3.837647208,63.44472800226343
1788,Mexico,2017,61024503.0,63752823.0,124777326.0,64.1875182,1943950.0,77.827,72.046,74.947,3.779372436,64.18751819748451
1789,Mexico,2018,61720819.0,64469963.0,126190782.0,64.91462332,1943950.0,77.844,72.118,74.992,3.58639514,64.91462331850099
1790,Mexico,2019,62403393.0,65172136.0,127575529.0,65.62696006,1943950.0,77.879,72.203,75.054,3.521600048,65.62696005555698
1791,Mexico,2020,63071486.0,65861267.0,128932753.0,66.32513851,1943950.0,77.934,72.302,75.131,,66.32513850664883
1792,"Micronesia, Fed. Sts.",2000,54369.0,53036.0,107405.0,153.4357143,700.0,66.168,63.053,64.55,1.210371957,153.43571428571428
1793,"Micronesia, Fed. Sts.",2001,54246.0,52924.0,107170.0,153.1,700.0,66.338,63.193,64.71,1.399645423,153.1
1794,"Micronesia, Fed. Sts.",2002,54214.0,52813.0,107027.0,152.8957143,700.0,66.524,63.355,64.888,1.308081144,152.8957142857143
1795,"Micronesia, Fed. Sts.",2003,54217.0,52685.0,106902.0,152.7171429,700.0,66.721,63.534,65.08,1.496697877,152.71714285714285
1796,"Micronesia, Fed. Sts.",2004,54146.0,52478.0,106624.0,152.32,700.0,66.926,63.726,65.282,1.500600207,152.32
1797,"Micronesia, Fed. Sts.",2005,53939.0,52196.0,106135.0,151.6214286,700.0,67.136,63.926,65.489,1.507513981,151.62142857142857
1798,"Micronesia, Fed. Sts.",2013,53800.0,52122.0,105922.0,151.3171429,700.0,68.678,65.358,66.986,1.321727314,151.31714285714287
1799,"Micronesia, Fed. Sts.",2014,54589.0,52855.0,107444.0,153.4914286,700.0,68.843,65.523,67.152,1.303004361,153.49142857142857
1800,"Micronesia, Fed. Sts.",2015,55343.0,53543.0,108886.0,155.5514286,700.0,69.003,65.686,67.315,1.377587623,155.55142857142857
1801,"Micronesia, Fed. Sts.",2016,56026.0,54189.0,110215.0,157.45,700.0,69.158,65.842,67.471,1.542439793,157.45
1802,"Micronesia, Fed. Sts.",2017,56668.0,54793.0,111461.0,159.23,700.0,69.308,65.986,67.618,1.614914698,159.23
1803,"Micronesia, Fed. Sts.",2018,57272.0,55368.0,112640.0,160.9142857,700.0,69.454,66.117,67.755,1.50923297,160.9142857142857
1804,"Micronesia, Fed. Sts.",2019,57867.0,55944.0,113811.0,162.5871429,700.0,69.596,66.232,67.883,1.581569507,162.58714285714285
1805,"Micronesia, Fed. Sts.",2020,58480.0,56541.0,115021.0,164.3157143,700.0,69.735,66.335,68.002,,164.31571428571428
1806,Moldova,2000,1399394.0,1524389.0,2923783.0,101.8136644,32880.0,70.964,63.012,67.006,2.294971959,88.92284063260341
1807,Moldova,2001,1396458.0,1520794.0,2917252.0,101.5862381,32880.0,71.14,63.195,67.185,2.406374218,88.72420924574209
1808,Moldova,2002,1393248.0,1517256.0,2910504.0,101.3512554,32880.0,71.301,63.387,67.362,2.466926631,88.51897810218978
1809,Moldova,2003,1389329.0,1512991.0,2902320.0,101.1014735,32870.0,71.436,63.569,67.521,2.677168603,88.29692728932157
1810,Moldova,2004,1386071.0,1509076.0,2895147.0,100.816485,32880.0,71.551,63.739,67.665,2.687255676,88.05191605839416
1811,Moldova,2005,1383189.0,1504922.0,2888111.0,100.536464,32890.0,71.681,63.916,67.82,2.832301219,87.81121921556704
1812,Moldova,2013,1374779.0,1483913.0,2858692.0,99.54702789,32880.0,75.195,66.753,70.968,2.51163813,86.94318734793187
1813,Moldova,2014,1373537.0,1483413.0,2856950.0,99.48636696,32880.0,75.531,67.017,71.267,2.698682174,86.89020681265207
1814,Moldova,2015,1362196.0,1472334.0,2834530.0,98.70564474,32880.0,75.76,67.208,71.478,2.829393394,86.20833333333333
1815,Moldova,2016,1345926.0,1456244.0,2802170.0,97.57878608,32880.0,75.9,67.34,71.617,2.904891689,85.22414841849148
1816,Moldova,2017,1322475.0,1432683.0,2755158.0,95.90830926,32890.0,75.993,67.439,71.717,2.925422215,83.76886591669201
1817,Moldova,2018,1298980.0,1409234.0,2708214.0,94.2895938,32885.3,76.074,67.53,71.808,3.153369697,82.35333112363274
1818,Moldova,2019,1277266.0,1387708.0,2664974.0,92.78220514,32885.9,76.157,67.624,71.901,3.324610168,81.03697937413907
1819,Moldova,2020,1255012.0,1365483.0,2620495.0,91.23777923,32884.6,76.253,67.728,72.006,,79.68760453221265
1820,Monaco,2000,,,32148.0,15859.89147,2.027,,,,,15859.891465219534
1821,Monaco,2001,,,32474.0,16020.72028,2.027,,,,,16020.72027627035
1822,Monaco,2002,,,32804.0,16183.52245,2.027,,,,,16183.522446965959
1823,Monaco,2003,,,33144.0,16351.25802,2.027,,,,,16351.258016773556
1824,Monaco,2004,,,33499.0,16526.39369,2.027,,,,,16526.393685249135
1825,Monaco,2005,,,33842.0,16695.60927,2.027,,,,,16695.609274790328
1826,Monaco,2013,,,36899.0,18203.74938,2.027,,,,,18203.74938332511
1827,Monaco,2014,,,37320.0,18411.44549,2.027,,,,,18411.44548593981
1828,Monaco,2015,,,37723.0,18610.26147,2.027,,,,,18610.261470152935
1829,Monaco,2016,,,38070.0,18781.45042,2.027,,,,,18781.450419338922
1830,Monaco,2017,,,38392.0,18940.30587,2.027,,,,,18940.30587074494
1831,Monaco,2018,,,38682.0,19083.37444,2.027,,,,,19083.374444992598
1832,Monaco,2019,,,38967.0,19223.97632,2.027,,,,,19223.97631968426
1833,Monaco,2020,,,39244.0,19360.63148,2.027,,,,,19360.631475086335
1834,Mongolia,2000,1195603.0,1201814.0,2397417.0,1.549280715,1547438.742,65.882,60.09,62.869,3.754040286,1.5492807145964553
1835,Mongolia,2001,1206871.0,1212723.0,2419594.0,1.563612138,1547438.742,66.561,60.354,63.319,3.707233528,1.563612138127533
1836,Mongolia,2002,1218267.0,1224994.0,2443261.0,1.578906212,1547438.968,67.249,60.622,63.777,3.92917514,1.5789062124742872
1837,Mongolia,2003,1230139.0,1238626.0,2468765.0,1.58795082,1554686.058,67.907,60.9,64.23,3.771116497,1.5879508195859824
1838,Mongolia,2004,1242912.0,1253482.0,2496394.0,1.605972277,1554444.019,68.518,61.191,64.671,3.829523873,1.6059722765738274
1839,Mongolia,2005,1256920.0,1269509.0,2526429.0,1.625294222,1554444.091,69.079,61.504,65.103,4.377720656,1.6252942223059987
1840,Mongolia,2013,1426337.0,1455446.0,2881783.0,1.85055537,1557253.053,72.816,64.596,68.566,6.377995554,1.8505553702067457
1841,Mongolia,2014,1454226.0,1485885.0,2940111.0,1.888011228,1557252.921,73.119,64.873,68.863,6.163032906,1.8880112282030517
1842,Mongolia,2015,1482075.0,1516358.0,2998433.0,1.925460011,1557255.4,73.373,65.103,69.111,5.769680109,1.9254600112479945
1843,Mongolia,2016,1509700.0,1546658.0,3056358.0,1.962656864,1557255.4,73.588,65.294,69.321,5.944984219,1.9626568641213253
1844,Mongolia,2017,1537060.0,1576728.0,3113788.0,1.99953585,1557255.4,73.779,65.465,69.509,6.288160891,1.9995358500603049
1845,Mongolia,2018,1563881.0,1606333.0,3170214.0,2.035770635,1557255.0,73.961,65.631,69.689,6.79764812,2.035770634867122
